Symbol,Date,Open,High,Low,Close,Adj Close,Volume,Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
AVT,2024-02-02,45.27,45.93,44.669998,45.639999,45.342701,859800.0,,,,,,,,,,,,,,,,,,,
AVY,2024-01-31,203.339996,203.770004,196.919998,199.449997,198.702499,1177600.0,,,,,,,,,,,,,,,,,,,
AVY,2024-02-01,200.720001,201.660004,194.149994,199.460007,198.712479,648300.0,,,,,,,,,,,,,,,,,,,
AVY,2024-02-02,197.850006,199.660004,194.779999,198.860001,198.114716,693200.0,,,,,,,,,,,,,,,,,,,
AX,2024-01-29,55.669998,56.919998,55.57,56.880001,56.880001,679900.0,,,,,,,,,,,,,,,,,,,
AX,2024-01-30,56.369999,57.450001,56.369999,56.779999,56.779999,641400.0,,,,,,,,,,,,,,,,,,,
AX,2024-01-31,60.0,60.0,55.18,55.43,55.43,1267300.0,,,,,,,,,,,,,,,,,,,
AX,2024-02-01,56.259998,56.27,51.02,54.290001,54.290001,1432300.0,,,,,,,,,,,,,,,,,,,
AX,2024-02-02,52.919998,54.57,52.220001,53.299999,53.299999,817300.0,,,,,,,,,,,,,,,,,,,
AXFOF,2024-02-01,24.51,24.51,24.51,24.51,24.51,0.0,,,,,,,,,,,,,,,,,,,
AXFOF,2024-02-02,24.51,24.51,24.51,24.51,24.51,0.0,,,,,,,,,,,,,,,,,,,
AXFOF,2024-02-05,24.51,24.51,24.51,24.51,24.51,0.0,,,,,,,,,,,,,,,,,,,
AXFOF,2024-02-06,24.51,24.51,24.51,24.51,24.51,0.0,,,,,,,,,,,,,,,,,,,
AXP,2024-01-26,192.539993,204.770004,192.259995,201.429993,201.429993,13555400.0,,,,,,,,,,,,,,,,,,,
AXP,2024-01-29,201.910004,202.899994,199.070007,200.860001,200.860001,4935500.0,,,,,,,,,,,,,,,,,,,
AXP,2024-01-30,200.5,204.440002,200.410004,204.149994,204.149994,4284600.0,,,,,,,,,,,,,,,,,,,
AXS,2024-02-01,58.68,60.110001,55.560001,57.16,56.758045,2322800.0,,,,,,,,,,,,,,,,,,,
AXS,2024-02-02,57.549999,57.630001,56.599998,57.139999,56.738186,1172000.0,,,,,,,,,,,,,,,,,,,
AXS,2024-02-05,57.279999,59.150002,56.93,58.490002,58.078693,725200.0,,,,,,,,,,,,,,,,,,,
AXS,2024-02-06,58.32,58.950001,58.009998,58.23,57.820522,596900.0,,,,,,,,,,,,,,,,,,,
AXTA,2024-02-08,32.349998,32.700001,30.475,31.049999,31.049999,8795300.0,,,,,,,,,,,,,,,,,,,
AXTA,2024-02-09,31.32,31.605,30.969999,31.33,31.33,4583700.0,,,,,,,,,,,,,,,,,,,
AXTA,2024-02-12,31.370001,31.620001,31.23,31.48,31.48,2363800.0,,,,,,,,,,,,,,,,,,,
AXTA,2024-02-13,30.870001,30.959999,30.4,30.65,30.65,2525000.0,,,,,,,,,,,,,,,,,,,
AZEK,2024-02-05,39.990002,40.18,38.869999,39.549999,39.549999,1678800.0,,,,,,,,,,,,,,,,,,,
AZEK,2024-02-06,39.5,39.82,39.240002,39.599998,39.599998,2610500.0,,,,,,,,,,,,,,,,,,,
AZEK,2024-02-07,43.0,45.830002,42.16,45.349998,45.349998,5778200.0,,,,,,,,,,,,,,,,,,,
AZEK,2024-02-08,45.77,46.419998,45.150002,45.970001,45.970001,2719900.0,,,,,,,,,,,,,,,,,,,
AZEK,2024-02-09,46.0,46.0,45.195,45.25,45.25,1749400.0,,,,,,,,,,,,,,,,,,,
AZPN,2024-02-05,193.699997,193.699997,190.600006,191.649994,191.649994,183000.0,,,,,,,,,,,,,,,,,,,
AZPN,2024-02-06,192.529999,193.809998,190.570007,193.320007,193.320007,272300.0,,,,,,,,,,,,,,,,,,,
AZPN,2024-02-07,187.520004,196.160004,183.5,192.410004,192.410004,281100.0,,,,,,,,,,,,,,,,,,,
AZPN,2024-02-08,192.800003,193.949997,189.360001,189.809998,189.809998,181300.0,,,,,,,,,,,,,,,,,,,
AZPN,2024-02-09,189.809998,190.529999,186.210007,186.949997,186.949997,287300.0,,,,,,,,,,,,,,,,,,,
BA,2024-01-31,204.919998,213.770004,203.25,211.039993,211.039993,22409400.0,,,,,,,,,,,,,,,,,,,
BA,2024-02-01,213.839996,214.630005,206.809998,209.809998,209.809998,10679200.0,,,,,,,,,,,,,,,,,,,
BA,2024-02-02,209.059998,209.539993,206.350006,209.380005,209.380005,6271200.0,,,,,,,,,,,,,,,,,,,
BAH,2024-01-26,139.910004,147.520004,139.880005,146.380005,145.8638,2370100.0,,,,,,,,,,,,,,,,,,,
BAH,2024-01-29,146.600006,147.190002,142.479996,144.399994,143.890762,1297500.0,,,,,,,,,,,,,,,,,,,
BAH,2024-01-30,145.100006,145.100006,142.470001,144.679993,144.169785,1042700.0,,,,,,,,,,,,,,,,,,,
BALL,2024-02-01,58.810001,59.75,54.849998,59.41,59.220856,5448600.0,,,,,,,,,,,,,,,,,,,
BALL,2024-02-02,58.810001,59.849998,57.049999,59.48,59.29063,2668200.0,,,,,,,,,,,,,,,,,,,
BALL,2024-02-05,58.310001,58.709999,57.310001,58.470001,58.283848,2812800.0,,,,,,,,,,,,,,,,,,,
BALL,2024-02-06,57.799999,58.380001,56.599998,57.25,57.067734,4284200.0,,,,,,,,,,,,,,,,,,,
BANC,2024-01-25,13.08,14.27,13.05,14.23,14.23,7465800.0,,,,,,,,,,,,,,,,,,,
BANC,2024-01-26,14.36,14.77,14.25,14.57,14.57,4105300.0,,,,,,,,,,,,,,,,,,,
BANC,2024-01-29,14.66,14.99,14.52,14.99,14.99,4572900.0,,,,,,,,,,,,,,,,,,,
BANC,2024-01-30,14.97,15.14,14.66,14.68,14.68,1925200.0,,,,,,,,,,,,,,,,,,,
BAX,2024-02-08,39.0,41.310001,38.110001,40.459999,40.177673,7956200.0,,,,,,,,,,,,,,,,,,,
BAX,2024-02-09,40.5,40.5,38.779999,39.549999,39.274025,4745100.0,,,,,,,,,,,,,,,,,,,
BAX,2024-02-12,39.689999,40.349998,39.16,40.310001,40.028725,3560500.0,,,,,,,,,,,,,,,,,,,
BAX,2024-02-13,40.029999,40.439999,39.080002,39.619999,39.343536,3567800.0,,,,,,,,,,,,,,,,,,,
BBU,2024-02-02,22.32,23.059999,21.76,23.059999,22.993082,30400.0,,,,,,,,,,,,,,,,,,,
BBU,2024-02-05,23.450001,23.450001,22.209999,22.469999,22.404793,48300.0,,,,,,,,,,,,,,,,,,,
BBU,2024-02-06,22.73,23.02,22.620001,22.969999,22.903343,14900.0,,,,,,,,,,,,,,,,,,,
BBVA,2024-01-29,8.68,8.85,8.65,8.85,8.85,1104800.0,,,,,,,,,,,,,,,,,,,
BBVA,2024-01-30,9.21,9.36,9.21,9.33,9.33,1287500.0,,,,,,,,,,,,,,,,,,,
BBVA,2024-01-31,9.45,9.48,9.33,9.33,9.33,1679200.0,,,,,,,,,,,,,,,,,,,
BBVA,2024-02-01,9.49,9.5,9.35,9.5,9.5,1634000.0,,,,,,,,,,,,,,,,,,,
BBVA,2024-02-02,9.62,9.69,9.61,9.65,9.65,1977600.0,,,,,,,,,,,,,,,,,,,
BC,2024-02-01,81.440002,85.699997,81.099998,84.489998,84.090248,3110200.0,,,,,,,,,,,,,,,,,,,
BC,2024-02-02,83.32,86.699997,82.68,85.599998,85.194992,1848300.0,,,,,,,,,,,,,,,,,,,
BC,2024-02-05,84.309998,85.379997,83.849998,84.25,83.851379,1302700.0,,,,,,,,,,,,,,,,,,,
BC,2024-02-06,84.0,84.739998,83.75,84.040001,83.64238,940100.0,,,,,,,,,,,,,,,,,,,
BCE,2024-02-08,38.66,38.700001,37.419998,37.950001,37.950001,4866900.0,,,,,,,,,,,,,,,,,,,
BCE,2024-02-09,37.950001,38.139999,37.279999,37.529999,37.529999,3833200.0,,,,,,,,,,,,,,,,,,,
BCE,2024-02-12,37.5,38.209999,37.43,38.0,38.0,2211400.0,,,,,,,,,,,,,,,,,,,
BCE,2024-02-13,37.799999,37.880001,36.810001,37.09,37.09,2820800.0,,,,,,,,,,,,,,,,,,,
BCH,2024-02-02,22.85,22.85,22.4,22.559999,22.559999,96500.0,,,,,,,,,,,,,,,,,,,
BCH,2024-02-05,22.35,22.719999,22.24,22.459999,22.459999,85500.0,,,,,,,,,,,,,,,,,,,
BCH,2024-02-06,22.93,23.0,22.76,22.82,22.82,59500.0,,,,,,,,,,,,,,,,,,,
BDN,2024-02-01,4.6,4.68,4.28,4.4,4.4,7175600.0,,,,,,,,,,,,,,,,,,,
BDN,2024-02-02,4.32,4.4,4.19,4.31,4.31,2946000.0,,,,,,,,,,,,,,,,,,,
BDN,2024-02-05,4.22,4.27,4.15,4.21,4.21,2289600.0,,,,,,,,,,,,,,,,,,,
BDN,2024-02-06,4.2,4.28,4.12,4.17,4.17,2628100.0,,,,,,,,,,,,,,,,,,,
BDX,2024-02-01,237.5,242.350006,233.139999,242.350006,241.372787,3146300.0,,,,,,,,,,,,,,,,,,,
BDX,2024-02-02,244.669998,246.300003,236.710007,237.190002,236.233597,1724300.0,,,,,,,,,,,,,,,,,,,
BDX,2024-02-05,236.979996,238.589996,234.740005,235.070007,234.122147,1688100.0,,,,,,,,,,,,,,,,,,,
BDX,2024-02-06,235.460007,240.690002,235.130005,238.679993,237.717575,1671200.0,,,,,,,,,,,,,,,,,,,
BEDU,2024-02-05,1.36,1.51,1.36,1.51,1.51,23500.0,,,,,,,,,,,,,,,,,,,
BEDU,2024-02-06,1.55,2.0,1.55,1.85,1.85,28800.0,,,,,,,,,,,,,,,,,,,
BEDU,2024-02-07,2.0,2.0,1.85,1.91,1.91,23900.0,,,,,,,,,,,,,,,,,,,
BEDU,2024-02-08,1.87,1.87,1.8,1.8,1.8,1000.0,,,,,,,,,,,,,,,,,,,
BEDU,2024-02-09,1.71,1.79,1.6,1.63,1.63,1500.0,,,,,,,,,,,,,,,,,,,
BEN,2024-01-29,28.120001,28.129999,26.799999,27.51,27.51,9094300.0,,,,,,,,,,,,,,,,,,,
BEN,2024-01-30,27.26,27.370001,26.93,27.129999,27.129999,4879700.0,,,,,,,,,,,,,,,,,,,
BEN,2024-01-31,26.91,27.33,26.6,26.629999,26.629999,5663400.0,,,,,,,,,,,,,,,,,,,
BEN,2024-02-01,26.75,27.049999,26.24,27.049999,27.049999,3641700.0,,,,,,,,,,,,,,,,,,,
BEP,2024-02-02,26.25,26.25,24.879999,25.41,25.014709,487200.0,,,,,,,,,,,,,,,,,,,
BEP,2024-02-05,25.07,25.07,24.1,24.459999,24.079487,741600.0,,,,,,,,,,,,,,,,,,,
BEP,2024-02-06,24.52,25.030001,24.16,24.870001,24.48311,362200.0,,,,,,,,,,,,,,,,,,,
BEPC,2024-02-02,28.040001,28.110001,26.715,27.139999,26.742529,1406000.0,,,,,,,,,,,,,,,,,,,
BEPC,2024-02-05,26.73,26.799999,25.76,25.9,25.520689,1494800.0,,,,,,,,,,,,,,,,,,,
BEPC,2024-02-06,25.91,26.719999,25.572001,26.68,26.289267,2160200.0,,,,,,,,,,,,,,,,,,,
BFIN,2024-02-05,10.36,10.4,10.06,10.17,10.071262,36400.0,,,,,,,,,,,,,,,,,,,
BFIN,2024-02-06,10.23,10.5,10.23,10.29,10.190097,9300.0,,,,,,,,,,,,,,,,,,,
BFIN,2024-02-07,10.35,10.36,10.07,10.3,10.2,18000.0,,,,,,,,,,,,,,,,,,,
BFIN,2024-02-08,10.23,10.48,10.23,10.42,10.42,15900.0,,,,,,,,,,,,,,,,,,,
BFIN,2024-02-09,10.39,10.39,10.27,10.32,10.32,7900.0,,,,,,,,,,,,,,,,,,,
BHE,2024-01-31,27.57,27.860001,27.040001,27.120001,27.120001,295700.0,,,,,,,,,,,,,,,,,,,
BHE,2024-02-01,27.700001,29.620001,27.65,29.6,29.6,582000.0,,,,,,,,,,,,,,,,,,,
BHE,2024-02-02,29.34,31.1,29.25,30.33,30.33,474500.0,,,,,,,,,,,,,,,,,,,
BHLB,2024-01-25,24.9,25.08,23.75,24.51,24.51,660600.0,,,,,,,,,,,,,,,,,,,
BHLB,2024-01-26,24.709999,24.879999,24.209999,24.59,24.59,414900.0,,,,,,,,,,,,,,,,,,,
BHLB,2024-01-29,24.860001,25.629999,24.690001,25.16,25.16,376500.0,,,,,,,,,,,,,,,,,,,
BHLB,2024-01-30,25.200001,25.389999,24.969999,25.049999,25.049999,233100.0,,,,,,,,,,,,,,,,,,,
BIP,2024-02-01,32.25,32.259998,31.08,31.84,31.387537,487900.0,,,,,,,,,,,,,,,,,,,
BIP,2024-02-02,31.75,31.75,30.889999,31.389999,30.943932,571500.0,,,,,,,,,,,,,,,,,,,
BIP,2024-02-05,30.98,31.459999,30.549999,31.1,30.658052,589400.0,,,,,,,,,,,,,,,,,,,
BIP,2024-02-06,31.1,31.51,30.99,31.450001,31.00308,340800.0,,,,,,,,,,,,,,,,,,,
BKU,2024-01-26,29.459999,30.76,28.75,29.9,29.9,1181200.0,,,,,,,,,,,,,,,,,,,
BKU,2024-01-29,29.9,30.030001,29.129999,30.01,30.01,1068800.0,,,,,,,,,,,,,,,,,,,
BKU,2024-01-30,29.75,30.5,29.219999,30.34,30.34,1024600.0,,,,,,,,,,,,,,,,,,,
BMI,2024-01-26,151.699997,151.979996,140.0,143.770004,143.520676,484100.0,,,,,,,,,,,,,,,,,,,
BMI,2024-01-29,144.389999,146.410004,143.25,146.410004,146.156097,266600.0,,,,,,,,,,,,,,,,,,,
BMI,2024-01-30,146.610001,146.610001,142.729996,145.889999,145.636993,221500.0,,,,,,,,,,,,,,,,,,,
BMRC,2024-01-29,19.65,21.030001,19.57,20.309999,20.02776,105500.0,,,,,,,,,,,,,,,,,,,
BMRC,2024-01-30,20.219999,20.379999,19.82,20.24,19.958733,77600.0,,,,,,,,,,,,,,,,,,,
BMRC,2024-01-31,19.84,20.219999,19.309999,19.58,19.307905,122500.0,,,,,,,,,,,,,,,,,,,
BMRC,2024-02-01,19.66,19.66,18.200001,18.91,18.647215,120100.0,,,,,,,,,,,,,,,,,,,
BMY,2024-02-02,49.27,50.009998,48.080002,48.709999,48.709999,27988500.0,,,,,,,,,,,,,,,,,,,
BMY,2024-02-05,48.52,48.560001,47.68,47.98,47.98,15535600.0,,,,,,,,,,,,,,,,,,,
BMY,2024-02-06,47.950001,49.98,47.580002,49.259998,49.259998,22693800.0,,,,,,,,,,,,,,,,,,,
BNDSF,2024-02-01,1.24,1.24,1.24,1.24,1.24,5179.0,,,,,,,,,,,,,,,,,,,
BNDSF,2024-02-02,1.24,1.24,1.24,1.24,1.24,0.0,,,,,,,,,,,,,,,,,,,
BNDSF,2024-02-05,1.23,1.245,1.21,1.245,1.245,26870.0,,,,,,,,,,,,,,,,,,,
BNDSF,2024-02-06,1.245,1.245,1.245,1.245,1.245,0.0,,,,,,,,,,,,,,,,,,,
BNPQF,2024-02-01,66.199997,66.199997,66.199997,66.199997,66.199997,300.0,,,,,,,,,,,,,,,,,,,
BNPQF,2024-02-02,61.040001,61.040001,61.040001,61.040001,61.040001,300.0,,,,,,,,,,,,,,,,,,,
BNPQF,2024-02-05,59.93,60.419998,59.799999,59.799999,59.799999,1005500.0,,,,,,,,,,,,,,,,,,,
BNPQF,2024-02-06,59.799999,59.799999,59.799999,59.799999,59.799999,0.0,,,,,,,,,,,,,,,,,,,
BOOT,2024-01-31,73.879997,75.355003,71.540001,71.739998,71.739998,1368700.0,,,,,,,,,,,,,,,,,,,
BOOT,2024-02-01,77.014999,80.150002,74.660004,79.139999,79.139999,3390200.0,,,,,,,,,,,,,,,,,,,
BOOT,2024-02-02,77.699997,82.989998,77.110001,82.25,82.25,1524700.0,,,,,,,,,,,,,,,,,,,
BOWL,2024-02-05,12.98,13.85,12.05,13.43,13.372383,5121500.0,,,,,,,,,,,,,,,,,,,
BOWL,2024-02-06,13.49,13.96,13.09,13.47,13.412211,2172600.0,,,,,,,,,,,,,,,,,,,
BOWL,2024-02-07,13.52,14.11,13.255,13.6,13.541655,1398800.0,,,,,,,,,,,,,,,,,,,
BOWL,2024-02-08,13.65,14.87,13.553,14.82,14.756419,1988300.0,,,,,,,,,,,,,,,,,,,
BP,2024-02-05,34.049999,34.5,33.93,34.240002,33.822536,14072800.0,,,,,,,,,,,,,,,,,,,
BP,2024-02-06,35.759998,36.529999,35.740002,36.389999,35.94632,19734900.0,,,,,,,,,,,,,,,,,,,
BP,2024-02-07,36.18,36.349998,35.900002,36.169998,35.729,13891100.0,,,,,,,,,,,,,,,,,,,
BP,2024-02-08,36.130001,36.310001,35.970001,36.209999,35.768513,8758400.0,,,,,,,,,,,,,,,,,,,
BP,2024-02-09,36.470001,36.669998,36.23,36.360001,35.916687,9577400.0,,,,,,,,,,,,,,,,,,,
BR,2024-02-01,202.919998,203.339996,191.869995,201.630005,201.630005,1169000.0,,,,,,,,,,,,,,,,,,,
BR,2024-02-02,201.029999,202.270004,197.860001,201.740005,201.740005,713700.0,,,,,,,,,,,,,,,,,,,
BR,2024-02-05,200.820007,201.039993,196.089996,198.229996,198.229996,840500.0,,,,,,,,,,,,,,,,,,,
BR,2024-02-06,198.429993,199.25,196.809998,198.850006,198.850006,593500.0,,,,,,,,,,,,,,,,,,,
BRBR,2024-02-05,56.66,57.779999,56.650002,57.59,57.59,1652000.0,,,,,,,,,,,,,,,,,,,
BRBR,2024-02-06,57.610001,58.5,55.759998,56.84,56.84,2428900.0,,,,,,,,,,,,,,,,,,,
BRBR,2024-02-07,57.25,58.825001,57.110001,58.650002,58.650002,1328800.0,,,,,,,,,,,,,,,,,,,
BRBR,2024-02-08,58.82,58.970001,58.029999,58.860001,58.860001,2252300.0,,,,,,,,,,,,,,,,,,,
BRBR,2024-02-09,59.23,60.259998,59.009998,59.380001,59.380001,1764600.0,,,,,,,,,,,,,,,,,,,
BRKL,2024-01-25,10.94,11.49,10.94,11.2,11.046342,637800.0,,,,,,,,,,,,,,,,,,,
BRKL,2024-01-26,11.34,11.43,11.04,11.24,11.085793,459000.0,,,,,,,,,,,,,,,,,,,
BRKL,2024-01-29,11.3,11.51,11.26,11.48,11.322499,381900.0,,,,,,,,,,,,,,,,,,,
BRKL,2024-01-30,11.43,11.52,10.46,11.39,11.233735,374000.0,,,,,,,,,,,,,,,,,,,
BSAC,2024-02-05,18.67,18.93,18.540001,18.690001,18.690001,229900.0,,,,,,,,,,,,,,,,,,,
BSAC,2024-02-06,18.719999,18.84,18.469999,18.540001,18.540001,328400.0,,,,,,,,,,,,,,,,,,,
BSAC,2024-02-07,18.65,18.73,18.290001,18.379999,18.379999,287500.0,,,,,,,,,,,,,,,,,,,
BSBR,2024-01-31,5.79,5.82,5.67,5.72,5.72,2836400.0,,,,,,,,,,,,,,,,,,,
BSBR,2024-02-01,5.76,5.9,5.72,5.88,5.88,2614800.0,,,,,,,,,,,,,,,,,,,
BSBR,2024-02-02,5.77,5.84,5.76,5.79,5.79,645800.0,,,,,,,,,,,,,,,,,,,
BSIG,2024-02-01,22.700001,23.094999,21.0,22.0,22.0,633100.0,,,,,,,,,,,,,,,,,,,
BSIG,2024-02-02,21.799999,22.459999,21.33,21.360001,21.360001,597600.0,,,,,,,,,,,,,,,,,,,
BSIG,2024-02-05,21.07,21.23,20.26,20.68,20.68,357100.0,,,,,,,,,,,,,,,,,,,
BSIG,2024-02-06,20.629999,20.98,20.18,20.52,20.52,506600.0,,,,,,,,,,,,,,,,,,,
BSVN,2024-01-29,25.1,26.75,25.1,26.65,26.65,25300.0,,,,,,,,,,,,,,,,,,,
BSVN,2024-01-30,26.799999,28.08,26.799999,27.360001,27.360001,31100.0,,,,,,,,,,,,,,,,,,,
BSVN,2024-01-31,27.690001,28.98,26.809999,27.950001,27.950001,17200.0,,,,,,,,,,,,,,,,,,,
BSVN,2024-02-01,27.99,28.48,27.5,28.48,28.48,18500.0,,,,,,,,,,,,,,,,,,,
BSX,2024-01-31,64.0,64.489998,62.639999,63.259998,63.259998,13910800.0,,,,,,,,,,,,,,,,,,,
BSX,2024-02-01,64.470001,64.910004,63.389999,64.82,64.82,10527000.0,,,,,,,,,,,,,,,,,,,
BSX,2024-02-02,65.0,65.0,64.110001,64.370003,64.370003,10866000.0,,,,,,,,,,,,,,,,,,,
BV,2024-02-01,8.52,9.15,8.21,8.84,8.84,1307400.0,,,,,,,,,,,,,,,,,,,
BV,2024-02-02,8.75,8.895,8.62,8.72,8.72,703800.0,,,,,,,,,,,,,,,,,,,
BV,2024-02-05,8.59,8.71,8.485,8.67,8.67,528000.0,,,,,,,,,,,,,,,,,,,
BV,2024-02-06,8.64,8.72,8.52,8.54,8.54,390800.0,,,,,,,,,,,,,,,,,,,
BWAGF,2024-02-01,50.740002,50.740002,50.740002,50.740002,50.740002,0.0,,,,,,,,,,,,,,,,,,,
BWAGF,2024-02-02,50.740002,50.740002,50.740002,50.740002,50.740002,0.0,,,,,,,,,,,,,,,,,,,
BWAGF,2024-02-05,50.740002,50.740002,50.740002,50.740002,50.740002,0.0,,,,,,,,,,,,,,,,,,,
BWAGF,2024-02-06,50.740002,50.740002,50.740002,50.740002,50.740002,0.0,,,,,,,,,,,,,,,,,,,
BWB,2024-01-25,14.03,14.03,13.35,13.86,13.86,74300.0,,,,,,,,,,,,,,,,,,,
BWB,2024-01-26,14.43,14.43,13.503,13.67,13.67,64400.0,,,,,,,,,,,,,,,,,,,
BWB,2024-01-29,13.68,13.78,13.355,13.44,13.44,71100.0,,,,,,,,,,,,,,,,,,,
BWB,2024-01-30,13.35,13.365,12.87,12.92,12.92,81600.0,,,,,,,,,,,,,,,,,,,
BX,2024-01-25,125.089996,125.209999,119.910004,123.489998,122.556122,6069800.0,,,,,,,,,,,,,,,,,,,
BX,2024-01-26,123.849998,125.540001,123.25,124.57,123.62796,3715600.0,,,,,,,,,,,,,,,,,,,
BX,2024-01-29,124.769997,127.889999,124.57,127.830002,126.863312,4298900.0,,,,,,,,,,,,,,,,,,,
BX,2024-01-30,127.470001,128.240005,126.010002,127.199997,126.238068,2495700.0,,,,,,,,,,,,,,,,,,,
BXP,2024-01-31,69.5,69.5,65.760002,66.5,66.5,3157600.0,,,,,,,,,,,,,,,,,,,
BXP,2024-02-01,66.559998,67.050003,62.810001,65.290001,65.290001,3050800.0,,,,,,,,,,,,,,,,,,,
BXP,2024-02-02,63.110001,64.050003,61.860001,63.689999,63.689999,2344400.0,,,,,,,,,,,,,,,,,,,
BY,2024-01-26,23.41,23.41,22.27,22.49,22.394434,145500.0,,,,,,,,,,,,,,,,,,,
BY,2024-01-29,22.559999,22.719999,22.4,22.690001,22.593584,90800.0,,,,,,,,,,,,,,,,,,,
BY,2024-01-30,22.73,22.74,22.440001,22.59,22.494009,199100.0,,,,,,,,,,,,,,,,,,,
BZH,2024-02-01,32.110001,32.869999,31.42,32.360001,32.360001,312300.0,,,,,,,,,,,,,,,,,,,
BZH,2024-02-02,28.75,29.969999,27.42,29.809999,29.809999,1330100.0,,,,,,,,,,,,,,,,,,,
BZH,2024-02-05,29.639999,29.639999,28.73,29.24,29.24,585800.0,,,,,,,,,,,,,,,,,,,
BZH,2024-02-06,29.24,29.27,28.629999,29.110001,29.110001,649500.0,,,,,,,,,,,,,,,,,,,
CAC,2024-01-29,36.490002,37.650002,36.259998,37.599998,37.599998,40100.0,,,,,,,,,,,,,,,,,,,
CAC,2024-01-30,36.82,37.639999,35.810001,37.130001,37.130001,60800.0,,,,,,,,,,,,,,,,,,,
CAC,2024-01-31,37.369999,38.119999,35.919998,36.029999,36.029999,79700.0,,,,,,,,,,,,,,,,,,,
CAC,2024-02-01,36.41,36.41,34.48,35.34,35.34,46000.0,,,,,,,,,,,,,,,,,,,
CAC,2024-02-02,34.689999,35.439999,34.57,34.610001,34.610001,34700.0,,,,,,,,,,,,,,,,,,,
CACC,2024-01-31,552.630005,558.320007,539.109985,541.070007,541.070007,99700.0,,,,,,,,,,,,,,,,,,,
CACC,2024-02-01,568.0,616.659973,568.0,581.390015,581.390015,205100.0,,,,,,,,,,,,,,,,,,,
CACC,2024-02-02,579.97998,591.390015,575.340027,582.419983,582.419983,114500.0,,,,,,,,,,,,,,,,,,,
CADE,2024-01-29,29.559999,30.030001,29.459999,29.99,29.99,1754600.0,,,,,,,,,,,,,,,,,,,
CADE,2024-01-30,27.74,29.23,27.639999,28.27,28.27,3361900.0,,,,,,,,,,,,,,,,,,,
CADE,2024-01-31,27.610001,27.639999,26.5,26.620001,26.620001,2579000.0,,,,,,,,,,,,,,,,,,,
CADE,2024-02-01,26.709999,26.799999,25.0,26.040001,26.040001,3338600.0,,,,,,,,,,,,,,,,,,,
CADE,2024-02-02,25.530001,26.48,25.389999,26.299999,26.299999,2529900.0,,,,,,,,,,,,,,,,,,,
CAH,2024-02-01,104.0,105.169998,101.769997,105.099998,105.099998,4648400.0,,,,,,,,,,,,,,,,,,,
CAH,2024-02-02,105.800003,106.639999,103.019997,103.459999,103.459999,3845000.0,,,,,,,,,,,,,,,,,,,
CAH,2024-02-05,104.889999,105.260002,102.25,103.629997,103.629997,2524400.0,,,,,,,,,,,,,,,,,,,
CAH,2024-02-06,104.459999,104.949997,103.550003,104.07,104.07,2267400.0,,,,,,,,,,,,,,,,,,,
CAIXY,2024-02-02,1.39,1.39,1.354,1.36,1.36,38000.0,,,,,,,,,,,,,,,,,,,
CAIXY,2024-02-05,1.35,1.38,1.34,1.37,1.37,89600.0,,,,,,,,,,,,,,,,,,,
CAIXY,2024-02-06,1.385,1.4,1.3604,1.3828,1.3828,93900.0,,,,,,,,,,,,,,,,,,,
CALX,2024-01-29,42.509998,44.360001,42.09,44.349998,44.349998,1550300.0,,,,,,,,,,,,,,,,,,,
CALX,2024-01-30,33.490002,33.59,31.639999,32.950001,32.950001,7898800.0,,,,,,,,,,,,,,,,,,,
CALX,2024-01-31,32.639999,34.779999,32.529999,33.18,33.18,2332400.0,,,,,,,,,,,,,,,,,,,
CALX,2024-02-01,33.84,34.990002,33.459999,34.669998,34.669998,1377500.0,,,,,,,,,,,,,,,,,,,
CALX,2024-02-02,34.209999,35.150002,34.029999,34.77,34.77,770600.0,,,,,,,,,,,,,,,,,,,
CARR,2024-02-05,56.139999,57.5,55.98,56.259998,56.259998,7718400.0,,,,,,,,,,,,,,,,,,,
CARR,2024-02-06,54.860001,56.029999,54.25,54.310001,54.310001,8843000.0,,,,,,,,,,,,,,,,,,,
CARR,2024-02-07,54.900002,55.32,53.23,53.830002,53.830002,8359000.0,,,,,,,,,,,,,,,,,,,
CARR,2024-02-08,54.060001,55.099998,53.490002,55.060001,55.060001,5429500.0,,,,,,,,,,,,,,,,,,,
CARR,2024-02-09,54.610001,56.02,54.610001,56.009998,56.009998,5578600.0,,,,,,,,,,,,,,,,,,,
CAT,2024-02-05,334.869995,334.869995,315.910004,321.399994,321.399994,6557500.0,,,,,,,,,,,,,,,,,,,
CAT,2024-02-06,323.190002,327.429993,319.070007,322.720001,322.720001,2825700.0,,,,,,,,,,,,,,,,,,,
CAT,2024-02-07,322.940002,327.820007,321.100006,323.589996,323.589996,3203000.0,,,,,,,,,,,,,,,,,,,
CAT,2024-02-08,324.670013,326.429993,321.420013,322.0,322.0,1986100.0,,,,,,,,,,,,,,,,,,,
CB,2024-01-31,247.199997,248.550003,244.220001,245.0,245.0,3530900.0,,,,,,,,,,,,,,,,,,,
CB,2024-02-01,244.729996,245.869995,242.360001,244.949997,244.949997,2030000.0,,,,,,,,,,,,,,,,,,,
